race_id,date,prize,race_class,place_combination1,place_combination2,place_combination3,place_dividend1,place_dividend2,place_dividend3,win_combination1,win_dividend1
2808,2001/1/10,900000,3,5,7,12,16,14,47,5,38
2809,2001/1/14,525000,5,10,12,14,19,35,64.5,10,64.5
2810,2001/1/14,675000,4,2,10,12,13.5,19.5,32.5,2,26.5
2811,2001/1/14,3000000,12,1,3,5,10.1,22,14,1,17
2812,2001/1/14,675000,4,12,9,3,114.5,28,15.5,12,359
2813,2001/1/14,675000,4,12,9,2,21.5,54,94.5,12,66.5
2814,2001/1/14,900000,3,1,3,11,16,30,31,1,33.5
2815,2001/1/14,900000,3,9,13,4,12,12,48.5,9,19
2816,2001/1/14,14000000,11,4,6,11,19.5,21.5,13.5,4,55.5
2817,2001/1/14,1200000,2,3,5,1,18,16,19,3,38.5
2818,2001/1/14,900000,3,8,4,11,15.5,21.5,13.5,8,35.5
2819,2001/1/17,525000,5,9,10,8,29.5,17.5,32,9,110.5
2820,2001/1/17,675000,4,3,10,5,107.5,15,54.5,3,347.5
2821,2001/1/17,675000,4,4,12,3,16,15.5,53.5,4,40
2822,2001/1/17,675000,4,1,8,5,14,18,36.5,1,33.5
2823,2001/1/17,900000,3,7,6,1,29.5,40.5,16,7,105
2824,2001/1/17,900000,3,3,4,11,19,44,160,3,65.5
2825,2001/1/17,900000,3,8,1,12,16.5,17,45.5,8,40
2826,2001/1/17,1200000,2,12,11,2,36.5,28.5,14.5,12,127
2827,2001/1/21,750000,6,5,4,,10.1,62,,5,10.5
2828,2001/1/21,675000,4,10,1,2,31,76,22.5,10,99.5
2829,2001/1/21,525000,5,4,5,3,23.5,39.5,57.5,4,84.5
2830,2001/1/21,2400000,13,2,6,3,12,24.5,19.5,2,20.5
2831,2001/1/21,675000,4,7,1,9,61,17,49,7,207.5
2832,2001/1/21,675000,4,6,3,5,61.5,30,28,6,124.5
2833,2001/1/21,900000,3,1,7,9,18,46,45.5,1,53
2834,2001/1/21,900000,3,5,8,6,18,16.5,12,5,67
2835,2001/1/21,12000000,11,6,7,5,41.5,17,30.5,6,188.5
2836,2001/1/21,1400000,1,6,7,4,18,22,19,6,52.5
2837,2001/1/21,1200000,2,4,3,10,13.5,17.5,47,4,25
2838,2001/1/24,525000,5,7,5,1,13,21.5,53.5,7,27
2839,2001/1/24,675000,4,12,10,5,35.5,18,35,12,100.5
2840,2001/1/24,675000,4,3,4,7,24,76,16,3,75.5
2841,2001/1/24,675000,4,5,8,1,13.5,21,31,5,27.5
2842,2001/1/24,900000,3,11,12,1,15.5,40.5,37.5,11,31
2843,2001/1/24,900000,3,5,10,4,19,14,30.5,5,44.5
2844,2001/1/24,1200000,2,9,5,1,35,13.5,15.5,9,132.5
2845,2001/1/24,900000,3,6,4,10,20,17.5,33,6,57
2846,2001/1/27,525000,5,8,14,12,56,73.5,22,8,166
2847,2001/1/27,675000,4,11,9,2,44.5,10.1,14,11,209.5
2848,2001/1/27,900000,3,7,8,2,70.5,10.1,13.5,7,428
2849,2001/1/27,525000,5,3,5,13,18.5,24.5,14,3,51.5
2850,2001/1/27,675000,4,5,3,2,17.5,27.5,58.5,5,65.5
2851,2001/1/27,675000,4,11,12,10,410.5,28,26.5,11,1606.5
2852,2001/1/27,675000,4,3,13,1,158,61,24.5,3,552
2853,2001/1/27,900000,3,5,8,11,18,14.5,14.5,5,64
2854,2001/1/27,1200000,2,1,10,11,12.5,15,22.5,1,21.5
2855,2001/1/27,900000,3,10,5,8,14.5,46,73,10,28
2856,2001/1/31,525000,5,12,8,6,28.5,44,33,12,82.5
2857,2001/1/31,675000,4,3,10,12,15.5,24,97,3,39.5
2858,2001/1/31,675000,4,11,2,9,28.5,23,77,11,96.5
2859,2001/1/31,675000,4,14,11,12,23,131.5,39,14,56.5
2860,2001/1/31,900000,3,7,9,4,17.5,23.5,27.5,7,49.5
2861,2001/1/31,900000,3,6,5,2,20,26.5,41,6,46.5
2862,2001/1/31,900000,3,10,1,2,29.5,38,12,10,115.5
2863,2001/1/31,1800000,1,4,5,10,142.5,18,38,4,775.5
2864,2001/2/3,675000,4,5,8,6,19.5,18,49,5,41.5
2865,2001/2/3,525000,5,13,1,9,20.5,14.5,21,13,57
2866,2001/2/3,675000,4,4,10,2,10.5,88.5,76.5,4,14.5
2867,2001/2/3,675000,4,2,11,9,94.5,26.5,39,2,348.5
2868,2001/2/3,675000,4,2,1,4,18.5,32.5,33,2,36
2869,2001/2/3,900000,3,14,8,2,24,25,38.5,14,73.5
2870,2001/2/3,900000,3,7,10,1,18,20,16,7,63
2871,2001/2/3,1800000,1,9,12,11,15.5,89.5,31.5,9,37.5
2872,2001/2/3,900000,3,2,14,10,24,44.5,26.5,2,121
2873,2001/2/3,1200000,2,8,4,7,56.5,12.5,27,8,204.5
2874,2001/2/11,750000,6,4,6,5,10.5,17,28,4,19.5
2875,2001/2/11,525000,5,6,10,14,23,48,24.5,6,68
2876,2001/2/11,675000,4,4,7,3,22,13.5,35,4,75.5
2877,2001/2/11,2400000,13,2,8,,16,20.5,,2,36.5
2878,2001/2/11,525000,5,2,5,7,17.5,32.5,28,2,35.5
2879,2001/2/11,675000,4,3,8,9,43.5,31,35.5,3,118.5
2880,2001/2/11,675000,4,12,1,3,55.5,39.5,33.5,12,208
2881,2001/2/11,8000000,11,5,1,,32,15.5,,5,126.5
2882,2001/2/11,900000,3,13,1,9,43.5,24.5,21,13,313
2883,2001/2/11,900000,3,4,11,10,13,23.5,17.5,4,24
2884,2001/2/11,1200000,2,4,9,8,27.5,36,25.5,4,84.5
2885,2001/2/14,675000,4,1,11,10,15.5,39.5,41,1,41
2886,2001/2/14,525000,5,10,6,7,18.5,40,73,10,55
2887,2001/2/14,675000,4,12,2,3,33,24.5,43.5,12,115
2888,2001/2/14,675000,4,1,3,9,28.5,29.5,15.5,1,94.5
2889,2001/2/14,900000,3,7,2,8,15,19.5,22.5,7,32.5
2890,2001/2/14,900000,3,10,3,2,25,26.5,17,10,76
2891,2001/2/14,900000,3,4,1,10,22,15,65.5,4,75
2892,2001/2/14,1200000,2,4,5,6,21,16.5,14.5,4,63
2893,2001/2/18,525000,5,10,1,9,14,25,19,10,27.5
2894,2001/2/18,525000,5,13,2,4,30,22,29.5,13,88.5
2895,2001/2/18,675000,4,1,4,3,36.5,15.5,16.5,1,144.5
2896,2001/2/18,675000,4,7,2,1,30.5,20,26,7,99.5
2897,2001/2/18,675000,4,10,2,7,27.5,31.5,33.5,10,93
2898,2001/2/18,675000,4,13,2,1,20.5,89,59.5,13,51.5
2899,2001/2/18,900000,3,6,8,13,10.5,31,61,6,15.5
2900,2001/2/18,900000,3,13,6,2,15.5,16,48.5,13,34.5
2901,2001/2/18,1200000,2,1,3,6,30,32,47.5,1,129
2902,2001/2/18,900000,3,8,2,12,32.5,25,15.5,8,96.5
2903,2001/2/21,525000,5,12,10,7,45.5,22,19.5,12,167
2904,2001/2/21,675000,4,2,12,4,40.5,129.5,27.5,2,126
2905,2001/2/21,675000,4,4,12,2,21.5,58,31,4,72
2906,2001/2/21,675000,4,10,9,7,110,19.5,14,10,460
2907,2001/2/21,900000,3,4,7,10,61,45,53,4,237.5
2908,2001/2/21,900000,3,4,7,5,16,30.5,39.5,4,34.5
2909,2001/2/21,1800000,1,9,1,5,42,25,13,9,171
2910,2001/2/21,900000,3,1,5,11,16.5,24,44.5,1,39.5
2911,2001/2/24,525000,5,10,11,9,54,19.5,41,10,206
2912,2001/2/24,675000,4,10,1,9,48.5,15,17.5,10,224.5
2913,2001/2/24,675000,4,10,5,1,47,16,20,10,177
2914,2001/2/24,675000,4,1,8,11,61.5,25,33,1,188
2915,2001/2/24,675000,4,2,5,11,43,16,29,2,195
2916,2001/2/24,900000,3,10,3,11,37,30,25,10,93
2917,2001/2/24,900000,3,9,10,2,191.5,13.5,30,9,798
2918,2001/2/24,1400000,1,2,11,7,18,56,14,2,51
2919,2001/2/24,900000,3,5,10,2,12.5,25,28.5,5,20
2920,2001/2/24,1200000,2,3,9,8,17.5,19,52,3,40.5
2921,2001/2/28,525000,5,7,3,6,30,23.5,19,7,97
2922,2001/2/28,525000,5,10,3,1,20,27.5,16,10,46.5
2923,2001/2/28,675000,4,7,10,5,23,41,24,7,76.5
2924,2001/2/28,675000,4,10,4,5,19.5,26.5,24.5,10,55.5
2925,2001/2/28,675000,4,1,3,10,31,24.5,19.5,1,94.5
2926,2001/2/28,900000,3,12,7,1,27,27.5,22.5,12,85
2927,2001/2/28,900000,3,2,10,6,30,117,41.5,2,126
2928,2001/2/28,900000,3,8,11,7,15.5,35,30,8,26.5
2929,2001/3/4,750000,6,7,2,1,11.5,15,12,7,18
2930,2001/3/4,675000,4,11,2,3,157.5,21,75,11,737
2931,2001/3/4,675000,4,11,4,7,16.5,11.5,44,11,73.5
2932,2001/3/4,900000,3,11,1,4,16,21,30.5,11,44.5
2933,2001/3/4,525000,5,4,10,12,14.5,21,65,4,30
2934,2001/3/4,675000,4,9,5,4,38.5,17.5,18.5,9,113
2935,2001/3/4,900000,3,7,8,14,80,25.5,30,7,280
2936,2001/3/4,900000,3,1,12,11,33,27.5,29.5,1,102.5
2937,2001/3/4,2400000,13,12,6,4,33.5,16,95.5,12,101
2938,2001/3/4,900000,3,12,10,7,16.5,23.5,19.5,12,47
2939,2001/3/4,1200000,2,6,1,2,14.5,62,20.5,6,29.5
2940,2001/3/7,525000,5,2,7,6,18.5,15.5,19.5,2,65
2941,2001/3/7,675000,4,6,9,3,17,17.5,20,6,31.5
2942,2001/3/7,900000,3,6,9,4,16,16,14.5,6,50.5
2943,2001/3/7,900000,3,6,1,9,23.5,16.5,17,6,66
2944,2001/3/7,675000,4,11,3,8,21,27.5,65,11,63
2945,2001/3/7,675000,4,8,4,1,27,18,62.5,8,106.5
2946,2001/3/7,900000,3,2,6,12,17.5,17,64.5,2,43
2947,2001/3/7,1200000,2,4,3,1,162,15.5,15,4,640
2948,2001/3/11,525000,5,9,1,10,37.5,70.5,30,9,113.5
2949,2001/3/11,675000,4,10,2,8,36,77.5,20,10,115
2950,2001/3/11,675000,4,3,4,13,49,30.5,126.5,3,175.5
2951,2001/3/11,675000,4,1,13,6,32,15,59.5,1,106.5
2952,2001/3/11,675000,4,7,5,1,49,26,88,7,173.5
2953,2001/3/11,900000,3,1,9,4,23.5,23.5,26.5,1,68.5
2954,2001/3/11,900000,3,10,2,5,12,51,42,10,21
2955,2001/3/11,1200000,2,6,9,11,32.5,37,17,6,156.5
2956,2001/3/11,900000,3,1,9,11,88,29,34.5,1,324.5
2957,2001/3/11,900000,3,7,9,1,24.5,14,42,7,67.5
2958,2001/3/18,750000,6,7,8,10,15.5,14.5,137,7,51.5
2959,2001/3/18,525000,5,7,14,5,30.5,32,71,7,95.5
2960,2001/3/18,675000,4,4,12,1,47.5,17,15.5,4,187.5
2961,2001/3/18,525000,5,8,13,1,43.5,16,25,8,156.5
2962,2001/3/18,675000,4,8,12,3,59.5,47,13,8,184.5
2963,2001/3/18,675000,4,11,5,1,19.5,161,37,11,59
2964,2001/3/18,675000,4,4,10,11,60.5,44.5,33,4,286
2965,2001/3/18,1200000,2,2,6,13,21,16.5,28,2,75.5
2966,2001/3/18,900000,3,3,6,13,25.5,21.5,46,3,66.5
2967,2001/3/18,900000,3,9,1,5,30,17,24.5,9,125.5
2968,2001/3/18,900000,3,3,10,13,33.5,33,26.5,3,103
2969,2001/3/21,525000,5,1,5,2,27,74,15.5,1,78
2970,2001/3/21,525000,5,10,4,12,23,26.5,63,10,62.5
2971,2001/3/21,675000,4,6,1,4,16,28.5,29,6,39.5
2972,2001/3/21,675000,4,6,9,12,24,18,40.5,6,74.5
2973,2001/3/21,675000,4,7,11,1,15,66,23.5,7,38
2974,2001/3/21,900000,3,1,8,2,52.5,15.5,33.5,1,165
2975,2001/3/21,1200000,2,6,12,1,27,24.5,14.5,6,69
2976,2001/3/21,1800000,1,5,6,2,16.5,71,38.5,5,46.5
2977,2001/3/25,750000,6,6,1,2,11.5,11,33,6,22.5
2978,2001/3/25,675000,4,6,9,10,33,34.5,17,6,85
2979,2001/3/25,675000,4,11,7,13,183,15,35,11,1006.5
2980,2001/3/25,525000,5,10,1,5,21,30.5,48.5,10,57
2981,2001/3/25,900000,3,10,5,2,15,19.5,121,10,36.5
2982,2001/3/25,675000,4,9,11,8,70.5,55.5,17.5,9,248
2983,2001/3/25,675000,4,1,2,11,20,162,54.5,1,58.5
2984,2001/3/25,900000,3,4,2,10,42.5,18,25.5,4,208.5
2985,2001/3/25,900000,3,12,7,6,58.5,30,17.5,12,258.5
2986,2001/3/25,1200000,2,10,9,7,15,16.5,15.5,10,38
2987,2001/3/25,1200000,2,8,12,14,15,71,152.5,8,31
2988,2001/3/28,525000,5,1,2,6,35,45,21,1,98
2989,2001/3/28,675000,4,5,12,10,14.5,37,16,5,28
2990,2001/3/28,675000,4,12,10,11,64.5,55,30.5,12,270.5
2991,2001/3/28,675000,4,10,2,12,33,26.5,35.5,10,126
2992,2001/3/28,900000,3,7,10,12,68,23,16,7,310.5
2993,2001/3/28,900000,3,3,9,2,18,15,55,3,62.5
2994,2001/3/28,900000,3,5,1,10,50,16,33,5,202
2995,2001/3/28,1200000,2,2,11,3,23,27,20,2,71
2996,2001/4/1,525000,5,9,8,1,29,22.5,42.5,9,96
2997,2001/4/1,675000,4,9,5,11,15,20,46,9,29.5
2998,2001/4/1,525000,5,3,13,1,16,19,24,3,37.5
2999,2001/4/1,675000,4,1,8,2,17,13,20.5,1,38
3000,2001/4/1,675000,4,3,11,14,14,16.5,61,3,23.5
3001,2001/4/1,675000,4,4,7,14,106.5,20.5,36,4,480
3002,2001/4/1,900000,3,9,1,2,16.5,31,29.5,9,36.5
3003,2001/4/1,900000,3,13,3,2,14,73,21,13,24.5
3004,2001/4/1,1200000,2,3,1,6,17,37.5,25.5,3,47.5
3005,2001/4/1,900000,3,1,3,2,22,16,61.5,1,67
3006,2001/4/1,1800000,1,13,1,5,17,39.5,208.5,13,40
3007,2001/5/26,540000,5,11,4,12,49,18,27,11,150
3008,2001/5/26,700000,4,5,4,7,40,14,48.5,5,159
3009,2001/5/26,2000000,1,4,5,3,26.5,21,15,4,111
3010,2001/5/26,540000,5,8,7,10,40,41.5,68.5,8,122.5
3011,2001/5/26,700000,4,13,5,7,36.5,17.5,38,13,135
3012,2001/5/26,700000,4,1,2,8,26,60,36,1,72
3013,2001/5/26,1400000,2,3,6,10,21,10.5,36.5,3,133
3014,2001/5/26,950000,3,3,6,14,36.5,14.5,51.5,3,126
3015,2001/5/26,1400000,2,4,9,10,17.5,72.5,45,4,50.5
3016,2001/5/26,950000,3,1,6,4,50,45,16,1,155.5
3017,2001/5/30,540000,5,2,3,5,17.5,17.5,31.5,2,61
3018,2001/5/30,700000,4,1,4,3,62,13.5,43.5,1,206.5
3019,2001/5/30,700000,4,7,9,11,15,16.5,17.5,7,28
3020,2001/5/30,540000,5,6,1,12,71,24.5,38.5,6,193
3021,2001/5/30,700000,4,5,10,9,16.5,15,47,5,45.5
3022,2001/5/30,950000,3,1,9,4,22,19,24,1,56.5
3023,2001/5/30,950000,3,1,4,10,119.5,19.5,13.5,1,413
3024,2001/5/30,1400000,2,2,8,1,16,28,34,2,37.5
3025,2001/6/3,700000,4,4,2,6,27.5,30,30.5,4,78
3026,2001/6/3,950000,3,1,7,2,17,16.5,26.5,1,44
3027,2001/6/3,700000,4,3,6,8,14,19,17.5,3,29
3028,2001/6/3,540000,5,9,8,10,40.5,22,48.5,9,141
3029,2001/6/3,700000,4,2,7,4,17,32.5,27,2,42.5
3030,2001/6/3,700000,4,12,2,9,36,16.5,25.5,12,109
3031,2001/6/3,2000000,1,10,9,2,26.5,21,41.5,10,76.5
3032,2001/6/3,950000,3,5,7,6,18.5,54.5,16.5,5,46.5
3033,2001/6/3,950000,3,9,3,2,48,29,27.5,9,219.5
3034,2001/6/3,1400000,2,12,4,11,25,32.5,14,12,73
3035,2001/6/6,700000,4,6,7,3,23.5,39.5,17.5,6,75
3036,2001/6/6,700000,4,1,5,8,32,21,30.5,1,141.5
3037,2001/6/6,950000,3,10,8,5,111,18,14.5,10,528
3038,2001/6/6,540000,5,12,5,10,25,24,26.5,12,76
3039,2001/6/6,950000,3,2,10,8,21.5,20,31,2,74
3040,2001/6/6,700000,4,11,6,5,60.5,17,28.5,11,210
3041,2001/6/6,950000,3,2,3,6,21,19,16.5,2,74
3042,2001/6/6,1400000,2,6,1,5,61,27,19.5,6,239.5
3043,2001/6/10,540000,5,3,12,13,19.5,27.5,56.5,3,52
3044,2001/6/10,700000,4,2,4,1,14.5,16.5,23.5,2,24.5
3045,2001/6/10,700000,4,7,6,5,26,17.5,26,7,85.5
3046,2001/6/10,540000,5,11,8,3,26,16.5,20,11,86.5
3047,2001/6/10,700000,4,1,7,13,23.5,31,14,1,78.5
3048,2001/6/10,700000,4,8,1,7,22,61,28.5,8,42.5
3049,2001/6/10,950000,3,10,5,1,29.5,29,20.5,10,108.5
3050,2001/6/10,950000,3,6,5,13,23.5,67.5,20.5,6,82.5
3051,2001/6/10,950000,3,7,10,14,32.5,71.5,89,7,134.5
3052,2001/6/10,1400000,2,4,10,2,19.5,51,45,4,61
3053,2001/6/13,540000,5,7,6,10,16,25.5,28.5,7,53.5
3054,2001/6/13,700000,4,10,4,9,18.5,25,22.5,10,44.5
3055,2001/6/13,700000,4,9,5,2,31.5,15.5,16.5,9,130
3056,2001/6/13,700000,4,10,5,2,41,77,29.5,10,139
3057,2001/6/13,950000,3,5,8,3,12.5,17.5,99.5,5,22.5
3058,2001/6/13,700000,4,6,1,8,16,30,21.5,6,34
3059,2001/6/13,1400000,2,7,1,8,19.5,21,44,7,51
3060,2001/6/13,950000,3,9,12,8,27,20.5,24.5,9,65
3061,2001/6/18,540000,5,12,5,8,20,16.5,41,12,48
3062,2001/6/18,700000,4,1,9,5,12,21,29.5,1,19
3063,2001/6/18,2400000,13,7,1,4,16,13.5,18.5,7,59.5
3064,2001/6/18,950000,3,5,7,9,14,86.5,81,5,33
3065,2001/6/18,700000,4,4,1,10,29,18,23,4,96
3066,2001/6/18,700000,4,5,3,11,28,14.5,38.5,5,97
3067,2001/6/18,2400000,13,6,4,10,58.5,29,58,6,210.5
3068,2001/6/18,950000,3,6,8,10,15,24,50,6,31
3069,2001/6/18,950000,3,9,2,10,16.5,33,60,9,41.5
3070,2001/6/18,1400000,2,2,14,9,38.5,24,83.5,2,145
3071,2001/6/23,540000,5,10,13,4,19,204.5,47,10,56
3072,2001/6/23,540000,5,12,6,1,13,45,45,12,27
3073,2001/6/23,700000,4,1,4,11,13,106.5,39.5,1,32
3074,2001/6/23,700000,4,12,11,2,19.5,37.5,18,12,46
3075,2001/6/23,700000,4,5,1,10,27,14.5,18.5,5,88.5
3076,2001/6/23,700000,4,11,10,8,61.5,29,53,11,181
3077,2001/6/23,950000,3,4,3,10,31.5,16,21.5,4,89.5
3078,2001/6/23,950000,3,10,2,8,15,15,20.5,10,36
3079,2001/6/23,1400000,2,1,6,7,38.5,39,87,1,160
3080,2001/6/23,950000,3,10,6,7,33,25,33,10,86
3081,2001/6/27,540000,5,1,7,2,19,29,37.5,1,52.5
3082,2001/6/27,700000,4,11,3,8,26,13.5,31.5,11,84
3083,2001/6/27,700000,4,10,7,4,24.5,18.5,16.5,10,56.5
3084,2001/6/27,700000,4,6,8,11,19.5,49,33.5,6,62.5
3085,2001/6/27,950000,3,1,10,3,18.5,36,34,1,54
3086,2001/6/27,950000,3,8,1,5,11.5,40.5,17,8,19
3087,2001/6/27,950000,3,6,1,5,34.5,33,29,6,120
3088,2001/6/27,1400000,2,10,9,3,63.5,32.5,95,10,270.5
3089,2001/7/1,540000,5,7,14,5,27.5,42,42,7,74.5
3090,2001/7/1,700000,4,2,10,14,19,12.5,18,2,68.5
3091,2001/7/1,950000,3,2,4,8,20,13.5,16.5,2,62.5
3092,2001/7/1,700000,4,12,3,7,24.5,26.5,22.5,12,66.5
3093,2001/7/1,700000,4,5,12,13,11.5,28,145,5,20.5
3094,2001/7/1,700000,4,10,12,2,16,30.5,24,10,42.5
3095,2001/7/1,950000,3,4,14,11,19,26,35,4,66.5
3096,2001/7/1,950000,3,1,9,7,19,57,37.5,1,59.5
3097,2001/7/1,2400000,13,4,2,11,16,28.5,20.5,4,36
3098,2001/7/1,1400000,2,9,13,4,38,52.5,35.5,9,131.5
3099,2001/7/4,700000,4,1,7,4,21,16,15.5,1,52
3100,2001/7/4,700000,4,3,7,4,18,58,64.5,3,57.5
3101,2001/7/4,700000,4,9,3,10,37,14.5,18,9,139.5
3102,2001/7/4,540000,5,5,13,9,35.5,26.5,26,5,97
3103,2001/7/4,950000,3,3,12,1,25.5,23,16.5,3,94
3104,2001/7/4,950000,3,7,8,4,16,64,11.5,7,46.5
3105,2001/7/4,950000,3,10,12,11,47,32.5,91.5,10,169
3106,2001/7/4,1400000,2,14,7,2,25.5,30,21,14,79
3107,2001/7/8,540000,5,2,3,9,22.5,26.5,24,2,72.5
3108,2001/7/8,700000,4,10,1,3,21.5,16,19.5,10,86.5
3109,2001/7/8,700000,4,7,3,5,19,25,28.5,7,57
3110,2001/7/8,540000,5,3,9,1,21,18,14.5,3,63
3111,2001/7/8,700000,4,1,9,7,15.5,15.5,31,1,29.5
3112,2001/7/8,700000,4,6,1,2,35,24.5,39.5,6,128
3113,2001/7/8,950000,3,5,3,10,21.5,45.5,19.5,5,74
3114,2001/7/8,950000,3,12,3,11,22.5,16,124.5,12,87.5
3115,2001/7/8,950000,3,2,6,10,23,18,18,2,61.5
3116,2001/7/8,1400000,2,2,1,11,15.5,16.5,90.5,2,38.5
3117,2001/7/11,540000,5,10,8,6,28,20,16.5,10,96.5
3118,2001/7/11,540000,5,12,5,8,28.5,17.5,13,12,83.5
3119,2001/7/11,700000,4,9,11,1,17,36.5,23,9,52
3120,2001/7/11,700000,4,2,7,10,17,20.5,70,2,36.5
3121,2001/7/11,700000,4,12,4,6,20,17.5,23,12,70
3122,2001/7/11,950000,3,6,4,9,24,39.5,19.5,6,65
3123,2001/7/11,950000,3,3,4,9,18.5,26,40,3,50
3124,2001/7/11,950000,3,3,6,7,16,14,39.5,3,37
3125,2001/7/15,750000,4,6,2,4,35.5,11,31,6,209
3126,2001/7/15,700000,4,9,12,1,22,24.5,18.5,9,74
3127,2001/7/15,540000,5,8,12,14,59,31,22.5,8,229.5
3128,2001/7/15,700000,4,1,9,5,17,44,29.5,1,38.5
3129,2001/7/15,700000,4,4,11,12,21,33,40,4,52
3130,2001/7/15,950000,3,1,12,3,16.5,12.5,11,1,41
3131,2001/7/15,3000000,12,10,3,11,17,33.5,24.5,10,45
3132,2001/7/15,950000,3,5,9,13,17.5,56.5,49.5,5,48.5
3133,2001/7/15,3000000,12,1,3,14,18,15,45.5,1,45
3134,2001/7/15,950000,3,9,7,13,12,16,235.5,9,25.5
3135,2001/7/15,1400000,2,5,10,1,27,14.5,21,5,104.5
3136,2001/7/22,700000,4,2,9,10,14.5,14.5,54,2,27
3137,2001/7/22,540000,5,9,8,1,93.5,20,17.5,9,368
3138,2001/7/22,700000,4,2,7,10,29.5,34,14.5,2,100
3139,2001/7/22,700000,4,1,4,5,29,38.5,140,1,69
3140,2001/7/22,700000,4,9,7,10,31,15.5,45.5,9,74
3141,2001/7/22,950000,3,10,1,2,67,16.5,23.5,10,274
3142,2001/7/22,1400000,2,9,5,2,11.5,19.5,29.5,9,17
3143,2001/7/22,950000,3,5,10,2,27,17.5,16.5,5,75.5
3144,2001/7/22,950000,3,8,4,7,13,33.5,16,8,23
3145,2001/7/22,1400000,2,7,8,12,29.5,84.5,100,7,92.5
3146,2001/7/25,540000,5,3,11,12,16,29,72.5,3,42
3147,2001/7/25,700000,4,5,8,7,14,25.5,31.5,5,28.5
3148,2001/7/25,950000,3,4,1,5,36,24,39.5,4,128
3149,2001/7/25,700000,4,2,8,12,27.5,24,71.5,2,73
3150,2001/7/25,700000,4,8,5,7,21,67,139.5,8,58.5
3151,2001/7/25,950000,3,5,6,4,38.5,15,13,5,165
3152,2001/7/25,950000,3,3,5,4,27.5,29,14,3,84.5
3153,2001/7/25,1400000,2,12,7,5,31,29.5,49,12,101.5
3154,2001/7/28,540000,5,3,5,12,24.5,18.5,22,3,76.5
3155,2001/7/28,700000,4,10,12,8,15.5,33,14,10,42.5
3156,2001/7/28,700000,4,7,11,10,20.5,25.5,47,7,68
3157,2001/7/28,540000,5,1,11,10,31.5,25.5,19,1,94
3158,2001/7/28,700000,4,12,8,6,16.5,51.5,64.5,12,47
3159,2001/7/28,700000,4,13,6,2,15.5,34.5,21.5,13,41
3160,2001/7/28,950000,3,3,2,5,14,25,17,3,25.5
3161,2001/7/28,2000000,1,1,7,10,17,96.5,38,1,39.5
3162,2001/7/28,950000,3,3,6,11,15.5,13.5,28,3,40
3163,2001/7/28,950000,3,6,1,4,14,21.5,36.5,6,35.5
3164,2001/8/1,540000,5,1,2,5,32,20,31,1,88
3165,2001/8/1,700000,4,2,4,11,29.5,25,36.5,2,96
3166,2001/8/1,700000,4,4,6,11,21,15.5,157.5,4,85.5
3167,2001/8/1,700000,4,13,5,6,66.5,63.5,33.5,13,246.5
3168,2001/8/1,950000,3,9,11,5,32.5,37.5,15.5,9,117
3169,2001/8/1,950000,3,8,2,6,17.5,29.5,120,8,55.5
3170,2001/8/1,950000,3,10,12,1,21,25.5,21,10,57.5
3171,2001/8/1,1400000,2,2,4,3,20,29,26,2,57
3172,2001/8/5,750000,4,3,4,5,15,63,18.5,3,32.5
3173,2001/8/5,700000,4,10,2,1,40,22,18.5,10,179
3174,2001/8/5,540000,5,4,11,8,29,40,28.5,4,85.5
3175,2001/8/5,950000,3,8,4,6,10.5,44.5,38,8,16
3176,2001/8/5,700000,4,5,10,7,15,20.5,18.5,5,29
3177,2001/8/5,950000,3,5,2,8,43.5,31.5,20.5,5,125
3178,2001/8/5,3000000,12,1,3,5,15.5,25.5,28.5,1,42
3179,2001/8/5,3000000,12,3,1,4,11,10.5,35.5,3,28.5
3180,2001/8/5,3000000,12,3,10,4,16,20.5,46.5,3,38
3181,2001/8/5,1400000,2,9,13,11,18,20,94,9,42.5
3182,2001/8/5,1400000,2,12,9,10,17,14.5,35.5,12,38.5
3183,2001/8/8,540000,5,10,6,12,32.5,18.5,16,10,103
3184,2001/8/8,540000,5,5,8,6,18,62.5,56.5,5,44.5
3185,2001/8/8,700000,4,6,3,4,27,16.5,31,6,79
3186,2001/8/8,700000,4,2,1,6,18,17,22,2,78
3187,2001/8/8,700000,4,12,3,9,21,17.5,35.5,12,63
3188,2001/8/8,950000,3,2,10,7,38,13.5,67,2,114
3189,2001/8/8,950000,3,4,8,6,15,25,16,4,31.5
3190,2001/8/8,950000,3,8,7,5,17.5,20,65,8,42.5
3191,2001/8/12,700000,4,7,3,11,16,16,42,7,33
3192,2001/8/12,540000,5,8,11,6,18,56,15.5,8,34
3193,2001/8/12,950000,3,8,6,7,10.1,25.5,12.5,8,19
3194,2001/8/12,700000,4,1,9,7,18.5,53,24.5,1,37
3195,2001/8/12,700000,4,11,12,4,24.5,24,20.5,11,80.5
3196,2001/8/12,700000,4,7,1,2,27,55,47.5,7,77.5
3197,2001/8/12,950000,3,2,8,4,12.5,134.5,14.5,2,18.5
3198,2001/8/12,2000000,1,6,8,9,18,143,18,6,25
3199,2001/8/12,950000,3,1,13,14,13.5,28.5,16.5,1,20
3200,2001/8/12,1400000,2,9,5,6,69.5,15,32,9,315.5
3201,2001/8/15,700000,4,1,7,11,18,32,18,1,40.5
3202,2001/8/15,700000,4,1,4,3,21,19.5,27,1,71.5
3203,2001/8/15,540000,5,11,6,2,25.5,43,35,11,83.5
